en,fr
Boreal Caribou Demographic Projection Explorer,Explorateur de projections démographiques du caribou boréal
Define simulation inputs,Définir les entrées de simulation
Number of years,Nombre d'années
Run model,Exécuter le modèle
Add alternative scenario,Ajouter un scénario alternatif
Update data,Mettre à jour les données
Welcome,Accueil
Survey data,Données d'inventaires
Projections,Projections
Documentation,Documentation
English,Anglais
French,Français
Change language,Changer de langue
Create population parameters from...,Créer des paramètres de population à partir de...
Existing data,Données existantes
Manual parameter entry,Saisie manuelle des paramètres
Population name,Nom de la population
Other model parameters,Autres paramètres du modèle
Advanced users can adjust these parameters to explore sensitivity to various demographic model assumptions.,Les utilisateurs avancés peuvent ajuster ces paramètres pour explorer la sensibilité à diverses hypothèses de modèles démographiques.
Detailed descriptions will be provided in the app documentation (not yet written).,Des descriptions détaillées seront fournies dans la documentation de l'application (pas encore disponible).
"In the meantime, see the","En attendant, voir la documentation du package"
package documentation to learn about some of the parameters., pour en savoir plus sur certains paramètres.
Number of example trajectories,Nombre d'exemples de trajectoires
Estimated demographic parameters,Paramètres démographiques estimés
Type of interannual variation,Type de variation interannuelle
Initial number of adult females,Nombre initial de femelles adultes
Average % female survival,Taux moyen de survie des femelles
Average calves per 100 females,Taux moyen de faons pour 100 femelles
Standard deviation of survival rate,Écart type du taux de survie
Standard deviation of calves per 100 females,Écart type des faons pour 100 femelles
Interannual variation of survival rate,Variation interannuelle du taux de survie
Interannual variation of calves per 100 females,Variation interannuelle du nombre de faons pour 100 femelles
Uncertainty about interannual variation of survival rate,Incertitude sur la variation interannuelle du taux de survie
Uncertainty about interannual variation of calves per 100 females,Incertitude sur la variation interannuelle du nombre de faons pour 100 femelles
Current,Actuel
Alternative scenario,Scénario alternatif
Alternative scenario name,Nom du scénario alternatif
Remove scenario,Supprimer le scénario
Scenario,Scénario
Possible,Possible
Plausible,Plausible
Mean,Moyenne
Female population size                     ,Taille de la population des femelles
Years in the future,Années dans le futur
Trajectory,Trajectoire
Projected adult female population size over time. The darker line shows the outcome if we ignore uncertainty about demographic rates and variation among years. The paler lines show a variety of plausible outcomes given uncertainty about demographic rates and variation among years. Only the female population is shown because it is assumed that the number of females is what limits population growth. The population is considered stable if the line is flat or sloped upwards and is declining if the line slopes downward.,Taille projetée de la population des femelles adulte au fil du temps. La ligne plus foncée montre le résultat si l'on ignore l'incertitude concernant les taux démographiques et la variation au fil des années. Les lignes plus claires montrent une variété de résultats plausibles compte tenu de l'incertitude concernant les taux démographiques et la variation au fil des années. Seule la population des femelles est indiquée car on suppose que le nombre de femelles est ce qui limite la croissance de la population. La population est considérée comme stable si la ligne est plate ou en pente ascendante et en déclin si la ligne est en pente descendante.
Deaths,Animaux morts
Recruits,Recrues
Number of females,Nombre de femelles
Calves per 100 females,Faons pour 100 femelles
Female survival,Survie des femelles
Years to < 10 females,Années à < 10 femelles
Female replacement rate,Taux de remplacement des femelles
% Female mortality,% Mortalité des femelles
The mean % female mortality and female replacement rate in each scenario. The error bars show the minimum and maximum expected values given the uncertainty in the population parameters. A population is stable or increasing when the female replacement rate is equal to or greater than % female mortality.,Le taux moyen de mortalité des femelles en % et le taux de remplacement des femelles dans chaque scénario. Les barres d'erreur indiquent les valeurs minimales et maximales attendues compte tenu de l'incertitude des paramètres de population. Une population est stable ou en augmentation lorsque le taux de remplacement des femelles est égal ou supérieur au % de mortalité des femelles.
Data description,Description des données
Disclaimer,Clause de non-responsabilité
"Note that the data summarized and described here is provided by app users, and will differ among projects. The creators of the app do not take responsibility for the quality of the data. Click the “update data” button on the menu to the left and follow instructions to modify the data or data description.",Veuillez noter que les données résumées et décrites ici sont fournies par les utilisateurs de l'application et peuvent différer selon les projets. Les créateurs de l'application ne sont pas responsables de la qualité des données. Cliquez sur le bouton « Mettre à jour les données » dans le menu de gauche et suivez les instructions pour modifier les données ou la description des données.
Survey data summary,Résumé des données d’inventaires
Survival,Survie
Recruitment,Recrutement
Demographic rate estimates,Estimations des taux démographiques
Data summary,Résumé des données
Note that results will not be shown for populations with only one year of recruitment or survival data because one year of data is insufficient for making reliable predictions.,"Veuillez noter que les résultats ne seront pas affichés pour les populations ne disposant que d’une seule année de données de recrutement ou de survie, car une année de données est insuffisante pour faire des prédictions fiables."
Female population,Population des femelles
Female population change,Évolution de la population des femelles
Glossary,Glossaire
Frequently asked questions,Questions fréquemment posées
Initial population,Population initiale
Initial population year,Année de population initiale
Total number of collars by year,Nombre total de colliers par année pour toutes les années inventoriées
Years of survival data,Années de données de survie
Total number of females in aerial surveys,Nombre total de femelles dans les inventaires aériens pour toutes les années inventoriées
Years of recruitment data,Années de données de recrutement
Update survey data,Mettre à jour les données de l'inventaires
Provide a URL linking to a Google Drive spreadsheet,Fournir une URL renvoyant vers une feuille de calcul Google Drive
Google Drive spreadsheet URL:,URL de la feuille de calcul Google Drive :
Instructions to create a new data sheet,Instructions pour créer une nouvelle fiche technique
You can supply a URL for your own Google Sheet to use your own data in the app.,Vous pouvez fournir une URL pour votre propre feuille Google afin d'utiliser vos propres données dans l'application.
In your Google Drive account click 'New' and select 'Google Sheets',"Dans votre compte Google Drive, cliquez sur « Nouveau » et sélectionnez « Google Sheets »"
"Fill the spreadsheet with your data. It must have the same sheets, and column names as the",Remplissez la feuille de calcul avec vos données. Elle doit contenir les mêmes feuilles et les mêmes noms de colonnes que la
example sheet.,exemple de feuille.
See the,Voir le
bboutools website,Site Web de bboutools
for more information on how to format the data.,pour plus d'informations sur la façon de formater les données.
"Note: The data must be in a Google Sheet not an Excel file stored on Google Drive. To use an uploaded Excel file click 'File', then 'Save as Google Sheets'.","Remarque : les données doivent se trouver dans une feuille Google Sheets et non dans un fichier Excel stocké sur Google Drive. Pour utiliser un fichier Excel téléchargé, cliquez sur « Fichier », puis sur « Enregistrer sous Google Sheets »."
If access to the Google Sheet is restricted it will be necessary to grant access to the app.,"Si l'accès à la feuille Google est restreint, il sera nécessaire d'accorder l'accès à l'application."
The simpler option is to click 'Share' and under General Access select 'Anyone with the link` and choose the role 'Viewer'.,"L'option la plus simple est de cliquer sur « Partager » et sous Accès général, de sélectionner « Toute personne disposant du lien » et de choisir le rôle « Spectateur »."
Then click 'Copy link'. Paste the link into the text box above and click `Update`,Cliquez ensuite sur « Copier le lien ». Collez le lien dans la zone de texte ci-dessus et cliquez sur « Mettre à jour ».
Cancel,Annuler
Update,Mise à jour
The url provided is for a protected Google sheet.,L'URL fournie est celle d'une feuille Google protégée.
Click the Authenticate button below and follow the instructions to give this app permission to access files in your Google drive.,Cliquez sur le bouton Authentifier ci-dessous et suivez les instructions pour autoriser cette application à accéder aux fichiers de votre Google Drive.
"Alternatively, change the settings on the Google sheet so ""Anyone with the link can view""",Vous pouvez également modifier les paramètres de la feuille Google pour que « Toute personne disposant du lien puisse voir »
Authenticate,Authentifier
Downloading data from ,Téléchargement de données depuis
Additional model parameters for scenario,Paramètres de modèle supplémentaires pour le scénario
Maximum recruitment multiplier,Multiplicateur de recrutement maximal
Recruitment multiplier at carrying capacity,Multiplicateur de recrutement à capacité de charge
Density dependence shape parameter,Paramètre de forme de dépendance à la densité
Allee effect parameter,Paramètre d'effet Allee
Carrying capacity,Capacité de charge
Maximum population growth rate,Taux de croissance démographique maximal
Sex ratio,Rapport des sexes
Fitting survival,Survie adaptée
Fitting recruitment,Recrutement adapté
Predicting survival,Prédire la survie
Predicting recruitment,Prédire le recrutement
Collared animals,Animaux avec collier
Year,Année
Number of collared animals,Nombre d’animaux muni d’un collier
Category,Catégorie
Adult females,Adultes femelle
Calves,Faons
Adult males,Adultes mâle
Adults unknown sex,Adultes sexe inconnu
Number of animals counted,Nombre d'animaux comptés
Annual Survival (%),Survie annuelle (%)
Annual female survival,Survie annuelle des femelles
Calves per 100 cows,Faons pour 100 vaches
Population growth (lambda),Croissance démographique (lambda)
Change,Changement
Range,Écart
Please wait while the data is processed. This may take several minutes.,Veuillez patienter pendant le traitement des données. Cela peut prendre plusieurs minutes.
See the progress bar in the bottom right.,Voir la barre de progression en bas à droite.
No,Non
Yes,Oui
Data from survey,Données provenant des inventaires
